"x"
"50.3"
"50"
"46"
"46.1"
"46.3"
"46.8"
"47.2"
"46.6"
"8.10000038146973"
"47"
"45.9"
"18.7"
"18.8"
"19.4"
"18.6"
"19.7"
"17"
"17.8"
"17.1"
"17.2"
"16.9"
"17.3"
"2.29999995231628"
"19"
"20"
"18"
"0.3"
"25.7"
"0.1"
"0"
"0.4"
"36.9"
"0.2"
"26.9"
"27"
"27.1"
"27.2"
"27.3"
"27.5"
"27.6"
"27.7"
"28"
"28.3"
"28.2"
"1.89999997615814"
"26.8"
"14"
"27.4"
"27.8"
"28.1"
"8.80000019073486"
"1.29999995231628"
"24.2"
"25.8"
"25.6"
"26.5"
"26.2"
"26"
"26.1"
"25"
"25.1"
"24"
"1.79999995231628"
"0.899999976158142"
"2"
"2.3"
"2.5"
"2.2"
"1.7"
"3.8"
"4.2"
"5"
"4.5"
"4.9"
"3"
"4"
"2.4"
"0.6"
"1"
"0.5"
"0.100000001490116"
"18.1"
"18.3"
"13.7"
"15.7"
"16"
"16.4"
"18.4"
"14.3000001907349"
"6.8"
"8.8"
"6.2"
"8.5"
"7.2"
"7"
"6.6"
"5.9"
"6"
"5.8"
"6.1"
"5.4"
"9"
"5.5"
"6.9"
"5.6"
"10.6"
"6.69999980926514"
"14.5"
"15.4"
"15.2"
"15.3"
"15.6"
"16.2"
"16.7"
"21.5"
"14.6"
"15"
"13.5"
"15.5"
"15.8"
"16.6"
"0.7"
"1.8"
"0.8"
"1.2"
"1.70000004768372"
"1.9"
"2.1"
"5.80000019073486"
"13.9"
"14.1"
"13.3"
"13.1"
"13.2"
"14.7"
"14.8"
"13"
"12.9"
"13.6"
"10.1000003814697"
"24.6"
"29.2"
"24.7"
"24.8"
"24.9"
"32.2000007629395"
"3.2"
"2.8"
"2.7"
"3.6"
"3.3"
"2.9"
"2.6"
"3.7"
"3.4"
"8"
"9.10000038146973"
"3.5"
"4.3"
"0.400000005960464"
"4.1"
"3.1"
"1.3"
"29.3999996185303"
"0.699999988079071"
"0.600000023841858"
"11.8"
"12.1"
"12.4"
"12.5"
"12.6"
"12.7"
"12.8"
"12"
"17.3999996185303"
"9.9"
"10"
"10.3"
"10.5"
"10.4"
"10.7"
"10.8"
"11"
"10.9"
"10.2"
"4.90000009536743"
"1.4"
"1.6"
"7.69999980926514"
"29.1000003814697"
"0.9"
"1.1"
"1.10000002384186"
"11.1000003814697"
"14.3"
"14.2"
"18.5"
"18.2"
"17.7"
"15.9"
"15.1"
